,index,ra,dec,parallax,pmra,pmdec,phot_g_mean_mag,bp_rp,bp_g,g_rp,distance_gspphot,MST_cluster,cluster num.,prob,mass,ruwe,rv_template_fe_h,has_epoch_rv,teff_gspphot,radial_velocity,azero_gspphot,ag_gspphot,ebpminrp_gspphot,source_id.1,r_med_photogeo,logg_gspphot,logg_gspspec,mh_gspphot,mg_gspphot,mh_gspspec,alphafe_gspspec,fem_gspspec,Gmg,L
10,16,85.13381484587558,9.61462493432074,2.5757517048302856,1.164473481390598,-2.099819448274216,18.381742,3.5305462,2.1330338,1.3975124,302.0083,1,1,0.9992036439121355,1.0,1.0222003,,False,3002.0864,,2.7385,1.6004,1.1041,3336381619744782592,391.90106,3.848,,-0.503,9.3524,,,,10.436261979736752,0.005721306418737159
11,20,84.69321509175222,9.393530962906334,2.509715440157459,1.0361477008742268,-2.2428890297992585,15.760173,2.3944998,1.2138243,1.1806755,403.8233,1,1,0.9985816608995766,1.0,1.0486033,,False,3612.0662,,0.8249,0.5521,0.3358,3336394818181584896,392.40097,4.0026,,-0.4388,7.0825,,,,7.758295412633808,0.06740340480093861
12,21,82.88891963824705,8.791002115323035,2.58914730883407,0.5564727511643386,-2.518121857145779,15.357796,2.302044,1.2088127,1.0932312,382.7339,1,1,0.9927123095033734,1.0,1.0775388,-0.25,False,3771.0955,29.000542,1.0397,0.7089,0.4123,3337761167537063168,378.1056,4.0293,,-0.3487,6.6797,,,,7.423579801022962,0.0917419737965752
13,22,82.99371154813174,8.924103575285285,2.5360029427125306,0.347546130158791,-2.468293058217987,16.451473,2.708146,1.5081253,1.2000208,386.7928,1,1,0.9984917127794936,1.0,0.9952127,,False,3509.9849,,1.2943,0.8413,0.5295,3337764191193977088,390.113,4.0562,,-0.4958,7.6064,,,,8.472221765770621,0.03492297987566791
14,23,84.65953367748291,9.40897484805329,2.4910034805565475,1.364182047595745,-2.063013302301945,15.195044,2.203847,1.1394196,1.0644274,395.593,1,1,0.969010841094434,1.0,1.015604,,False,4077.5205,,1.1731,0.8184,0.4587,3336397910558041088,394.97815,4.1584,,0.4121,6.3241,,,,7.176915671776161,0.11514199005045431
15,25,84.6275333146358,9.4681834008217,2.550783780251274,1.221905164085964,-2.191730436319708,14.410522,1.8483181,0.90188694,0.94643116,367.6424,1,1,0.9960255240839955,1.0,1.0504783,-1.5,False,4899.252,-30.044998,1.9737,1.4842,0.814,3336399388026783232,385.64468,4.2045,,-0.9996,5.0891,,,,6.443890233810356,0.22617463934845666
16,26,83.26656099852886,8.757603731916841,2.5614193919881463,0.7588935368934248,-2.535631972243648,15.684302,2.4042416,1.2832537,1.1209879,349.571,1,1,0.9865363302781666,1.0,0.9462967,,False,3611.759,,0.9081,0.6092,0.366,3337766871253805952,382.70953,4.06,,-0.5816,7.2977,,,,7.726705465778597,0.06939334359275372
17,27,83.32149788527197,8.768572969499616,2.4645014298737933,0.4815050086278764,-2.3816928705458027,15.257369,2.0124092,1.0061598,1.0062494,382.6346,1,1,0.9946802471456564,1.0,1.0891006,,False,4630.3584,,2.092,1.5384,0.8435,3337767107475194752,402.4707,4.2732,,-1.1417,5.781,,,,7.216014372315996,0.11106935531353455
18,28,83.38089052498965,8.830231087175346,2.563399372382348,0.6433665818953893,-2.346599993215829,16.604218,3.1486378,1.8439026,1.3047352,355.6548,1,1,0.9943273859993778,1.0,0.9679923,,False,3425.8894,,1.5331,0.9464,0.6658,3337768894181641600,382.21964,4.1761,,0.1883,7.835,,,,8.64829936824071,0.029694789616256854
19,29,84.82114322591684,9.625553083281048,2.605097014867933,0.6792013031151029,-2.218632816545052,17.110691,2.2666683,1.1833878,1.0832806,340.1209,1,1,0.9990569972233566,1.0,0.9710648,,False,3678.2515,,0.7436,0.5047,0.2973,3336408218479478272,377.7569,4.7831,,-0.2409,8.9327,,,,9.18981050619551,0.01803332449447693
20,30,84.91226970790548,9.616131860865258,2.511066183440558,1.3657075318385483,-2.201204688654669,15.140231,2.2289228,1.1589537,1.0699692,377.0023,1,1,0.996920491800067,1.0,0.98408324,-0.25,False,3737.2034,5.4706,0.6838,0.4645,0.2743,3336408699515800576,388.9615,4.014,,-0.2314,6.7065,,,,7.139521797185157,0.11917667954915037
21,32,84.6673296494386,9.632588476002509,2.474280540470535,1.1915670532394187,-2.206182370694824,15.049508,2.0362606,1.0194407,1.01682,382.8672,1,1,0.9969912444067441,1.0,0.96184254,-0.5,False,4905.423,-5.573932,2.4719,1.8322,1.0119,3336414884268747776,396.5882,4.2321,,-1.3345,5.284,,,,7.016752697708299,0.13344395987055696
22,33,84.39506318566222,9.590448306498317,2.516907838811365,0.8492614104722179,-2.3991389354865214,17.536736,3.1532688,1.8674908,1.285778,345.7906,1,1,0.9984947666208414,1.0,1.021665,,False,3284.4187,,1.0979,0.6743,0.4796,3336416632318132096,387.25507,4.4993,,0.1747,9.1284,,,,9.54107256675958,0.013048811975814829
23,34,84.79219915752198,9.666982374996582,2.5741284690501427,1.1402699007832655,-2.3652117877776995,15.84923,2.871972,1.6284237,1.2435484,334.7973,1,1,0.9980524563634838,1.0,1.1394341,,False,3531.8499,,1.2288,0.7821,0.5229,3336420347467119360,380.04565,4.086,,0.1234,7.388,,,,7.90238108892437,0.059026572321155324
24,35,84.77900533023863,9.687156864750635,2.498904428256023,1.278428582829343,-2.2355961910098725,16.069607,2.6097097,1.4121189,1.1975908,345.9208,1,1,0.9969616255877095,1.0,1.0502008,,False,3591.2854,,0.9733,0.636,0.4052,3336420656704761856,392.33453,4.3317,,0.0881,7.6976,,,,8.058355233263828,0.05112789429977509
25,37,84.82210168597057,9.702004303232387,2.4221505938354144,1.23456138455334,-2.188340598450783,14.230487,1.7786322,0.85276794,0.9258642,377.1002,1,1,0.9976126159195923,1.0,1.1522056,0.0,False,4915.9365,-23.5882,1.6486,1.254,0.6863,3336422061157035648,405.46503,4.2004,,-1.0025,5.0475,,,,6.151492706501198,0.2960758040752327
26,40,83.34277294773813,9.036880903284608,2.488776115932794,0.5382298032724546,-2.565396811076613,17.15719,3.0329084,1.7622089,1.2706995,450.5728,1,1,0.997161917377906,1.0,1.0026872,,False,3467.273,,1.4405,0.9019,0.6165,3337792091301707136,389.78336,4.2752,,0.1618,7.9424,,,,9.137119151608257,0.01893007520646439
27,42,84.72355840095423,9.74609606193491,2.5041868357963053,0.9129693373065682,-1.818632562359532,17.585081,3.198038,1.9013386,1.2966995,342.7961,1,1,0.9957867691548534,1.0,1.0075073,,False,3361.1514,,1.1316,0.6928,0.5065,3336424779873363968,390.90366,4.5957,,0.4333,9.1422,,,,9.578414640919425,0.01260764999230834
28,43,83.3249522342693,9.204083946544433,2.4487132653520844,1.3061948317319243,-2.9061902563466817,12.194215,1.1801138,0.505311,0.6748028,391.252,1,0,0.9933425098921373,2.0,1.5561925,-1.5,False,5624.6636,2.1887343,0.8199,0.6652,0.3605,3337798958953066496,405.4534,4.0795,,-0.6665,3.5766,,,,4.138904669670321,1.8898969847862288
29,44,83.34629692196035,9.2214792141888,2.503239565163943,0.5291981147593638,-2.1137475215876727,17.74989,3.3773766,2.063305,1.3140717,336.7505,1,1,0.995496915483947,1.0,0.99982214,,False,3314.4028,,1.2764,0.774,0.5697,3337799375566210304,404.509,4.5937,,0.4219,9.2729,,,,9.742402072352123,0.010840246828897017
30,45,82.693496853544,8.78547442433128,2.5164794757053235,0.4021509902841417,-2.51613131024054,13.072313,1.4411669,0.64647293,0.79469395,374.1939,1,1,0.9955118575220561,1.0,1.0631387,0.0,False,4806.685,24.843828,0.7602,0.5869,0.3129,3337802914619222016,390.88232,4.1181,,-0.1874,4.6176,,,,5.076279963305623,0.7970544937950919
31,47,82.9197592735698,8.980991334943823,2.403513119612508,1.7063122478324275,-2.399051430909628,18.910553,3.4808712,2.1232147,1.3576565,415.1464,1,0,0.9999998543143529,1.0,1.092926,,False,3001.8787,,2.12,1.2527,0.8616,3337812290531762432,428.94504,3.9384,,-0.5043,9.5358,,,,10.814785485370482,0.004037251511960967
32,48,82.87204164064634,8.98625367653039,2.62557350703669,1.5309773857778326,-2.175249826333395,16.72783,2.7701416,1.5630798,1.2070618,321.1981,1,0,0.9999616852360487,1.0,1.0077773,,False,3531.6929,,1.173,0.7564,0.4887,3337812913302996608,373.83548,4.5233,,0.1,8.4134,,,,8.823950907732662,0.02525920263374422
33,49,85.37033964836182,9.941440947767964,2.4330009436702933,1.8860020651358187,-2.4839354229880115,13.609852,1.6619568,0.5055275,1.1564293,419.116,1,1,0.9742675354232764,1.0,3.7943387,0.0,False,6239.024,23.92724,2.5392,1.9981,1.1042,3336441341267353984,410.07367,4.0019,,-0.8377,3.4187,,,,5.5405633868873885,0.5197262413850466
34,50,85.14671992835298,9.9042150860502,2.546373604638839,1.4620458741234976,-2.1613312438560066,13.577227,1.5770731,0.7333355,0.8437376,363.8181,1,1,0.9975536807525752,1.0,1.0670079,-1.5,False,4586.2656,-1.1151966,0.8351,0.632,0.3372,3336442990534596864,386.46793,4.1264,,-0.2815,5.1283,,,,5.6068376189948435,0.4889505651062679
35,51,85.15470032400874,9.911952824599256,2.398997990404122,1.4898821859668212,-2.1696995433446964,15.425692,2.2401342,1.1672401,1.0728941,419.7303,1,1,0.9972363961406413,1.0,1.0921257,0.0,False,3792.3835,11.243882,0.849,0.5816,0.3385,3336443368491716608,407.57446,4.0928,,-0.1544,6.6939,,,,7.325841420837973,0.10038375375176797
36,52,82.80683808811085,9.029306232469748,2.4825620811278863,1.6485899701409217,-2.210447370452381,14.619169,1.8432217,0.8990631,0.94415855,360.5726,1,0,0.9999998304537917,1.0,1.031094,-2.0,False,4532.0737,-1.0818075,1.528,1.1311,0.6131,3337816246197622656,395.73254,4.2029,,-0.7522,5.7061,,,,6.593669588262385,0.19702991260032796
37,53,82.57612237199577,8.993990515613248,2.5007488574661303,0.676729764126806,-2.193788462944041,16.413542,3.1506548,1.8533955,1.2972593,356.8367,1,1,0.782209348020791,1.0,0.97554183,,False,3462.035,,1.5479,0.9598,0.6692,3337821400158723968,390.80624,4.0948,,0.1789,7.6263,,,,8.403892395291415,0.037191444104581396
38,54,84.88247323317808,9.93670088141641,2.475256458085818,1.2891328536207696,-2.191541252119801,16.51181,3.0894003,1.7983246,1.2910757,370.5538,1,1,0.9973144449352456,1.0,1.179847,,False,3469.4797,,1.4093,0.8803,0.607,3336453023578233344,395.8088,4.1628,,0.1673,7.7161,,,,8.479911011421533,0.03467652706929266
39,55,82.49660548762164,9.140890890351232,2.5451357000914525,0.3586280638587312,-2.2541273013111205,14.255675,2.0468884,1.0332727,1.0136156,387.678,1,1,0.9960980449946775,1.0,1.2557064,-0.25,False,5947.6694,21.71538,3.1871,2.4227,1.3367,3337832738871787136,385.4029,4.0924,,-0.6037,3.8862,,,,6.284229713776037,0.2620041162957752
40,58,83.09190423690936,9.178581927772708,2.42366102978337,0.5585513337542748,-2.25822793807758,16.53046,2.9612741,1.7143021,1.2469721,394.6622,1,1,0.9888125713666436,1.0,1.0881922,,False,3524.6987,,1.3934,0.8836,0.5895,3337839851337750272,402.5671,4.2079,,0.1344,7.6255,,,,8.452819399276859,0.035552671518600885
41,61,83.16348397587623,9.274893503181714,2.587211697204268,0.5189663853685211,-2.169197164724745,16.480581,2.8816519,1.6456757,1.2359762,379.3579,1,1,0.997626150381836,1.0,0.98246574,,False,3435.5852,,1.3094,0.8356,0.5468,3337846723285370496,379.55963,4.0176,,-0.3904,7.6781,,,,8.544740830413254,0.032666579930291685
42,62,82.89338948912997,9.263981142130442,2.601121054432819,0.3578089316515719,-2.309701512870967,16.076427,2.8720284,1.5895824,1.2824459,374.9661,1,1,0.9986087809463572,1.0,1.0067897,,False,3577.902,,1.3286,0.8504,0.5596,3337855862975859328,374.81613,4.1114,,0.1418,7.2993,,,,8.15222982220351,0.046893005756503826
43,63,82.96851569453857,9.385774161569694,2.548119862649162,1.897174719967039,-1.9558805749996495,15.147867,2.3475227,1.2350006,1.1125221,344.9688,1,0,0.9999999988548245,1.0,1.2334536,-1.0,False,3740.4668,13.310527,1.037,0.7016,0.4145,3337863868794835072,385.8268,4.0161,,-0.2463,6.7059,,,,7.178966266006434,0.11492473039418748
44,64,83.13059747936717,9.447608393176562,2.511989849148578,0.5643925933670056,-1.687339219248451,17.433159,3.0107327,1.7509232,1.2598095,309.0226,1,1,0.9155200450913921,1.0,1.0368127,,False,3534.4763,,1.4261,0.8984,0.6115,3337865140105095168,391.10104,4.7078,,0.3768,9.033,,,,9.433248400509576,0.014411216405575043
45,65,83.70740222156462,9.037933920440777,2.5015864172090367,1.6408746072864824,-2.1780826291718696,16.106758,2.5272665,1.3724327,1.1548338,378.8584,1,0,0.9982515229974338,1.0,1.0449268,,False,3560.5024,,0.9445,0.6249,0.3857,3337871561079346944,393.4368,4.1321,,-0.4352,7.5219,,,,8.097835550825849,0.04930214103005162
46,66,83.67348515663075,9.121493663548764,2.2968649578981624,0.3681692314479341,-2.214577132369701,18.412428,3.511568,2.1615925,1.3499756,327.2976,1,1,0.9918063046928495,1.0,0.9965611,,False,3007.6885,,1.9449,1.1546,0.7912,3337873107267607296,440.70352,3.9841,,-0.5122,9.629,,,,10.21810530996795,0.006994519350745261
47,67,85.66348335433979,9.872619720322003,2.3081382143783777,1.5328885690998613,-2.203390824426887,18.439312,2.7090416,1.4877205,1.2213211,376.442,1,1,0.9997307581001347,1.0,1.0710113,,False,3462.2856,,1.2209,0.7876,0.4973,3336484561522566912,426.1338,4.8631,,-0.1573,9.7454,,,,10.255621056960504,0.006756963566458
48,68,83.9210023787006,9.22211128989754,2.50591765342728,1.1245002292288178,-2.2556335710402937,16.044584,2.1178713,1.0262699,1.0916014,407.2272,1,1,0.9550755211447978,1.0,1.1002276,,False,3418.1045,,0.0072,0.0047,0.0031,3337880533268577280,391.44962,4.2317,,-0.1053,7.9552,,,,8.039417978043799,0.05202748213711069
49,69,83.80357243626275,9.267933973870894,2.49852304068777,1.7205109120601496,-2.058721606923271,16.394768,2.57088,1.402628,1.168252,396.0963,1,0,0.9994548858595664,1.0,1.0238463,,False,3553.1333,,1.008,0.6625,0.4136,3337884759516407424,392.41116,4.2339,,-0.2853,7.6928,,,,8.383184793702751,0.03790758194988478
50,70,83.695805606203,9.30895963738719,2.4506114087034487,0.8055124262299787,-2.076920562907887,15.95095,2.5458002,1.3802443,1.165556,381.0994,1,1,0.976621988105079,1.0,1.0119977,,False,3560.4048,,1.0348,0.6825,0.4228,3337885790308567168,398.019,4.0147,,-0.4563,7.2971,,,,7.897322255086573,0.05930223998061023
51,71,83.85061075636195,9.30892859353871,2.4796053434507974,1.079902865768417,-2.14112673498344,14.254444,1.7179155,0.6787796,1.0391359,372.9403,1,1,0.9267768370776891,1.0,1.0986394,-1.5,False,4483.292,-11.187505,0.9731,0.7294,0.393,3337886443143570816,397.2438,4.1608,,-0.6974,5.6347,,,,6.226356817839314,0.2763486026120962
52,72,83.82940927723925,9.376120051114272,2.565819672415205,0.8602745769553636,-2.138977853138213,15.373372,2.229065,1.1566763,1.0723886,387.6955,1,1,0.9940806628398392,1.0,0.93521076,-0.25,False,3749.6692,-7.182851,0.7793,0.5299,0.3106,3337887748813618304,384.26404,4.0961,,-0.2375,6.8135,,,,7.419502652971296,0.09208713019328373
53,74,83.82298898933915,9.395177693021456,2.446645310552189,1.7299998002750647,-2.1935964455721018,15.208299,2.0638027,1.0159998,1.0478029,390.454,1,0,0.999178733206768,1.0,1.3078636,,False,6215.9917,,3.4257,2.6217,1.4678,3337888332929166208,401.28677,4.3831,,-1.4856,4.6167,,,,7.151154071861159,0.11790666928168783
54,75,83.5224532581112,9.310473837104574,2.539649950347807,0.8653135142632842,-2.163182159447863,15.655786,2.4543314,1.3141756,1.1401558,374.2358,1,1,0.9795104857218498,1.0,1.0703967,,False,3619.667,,0.9919,0.6618,0.4016,3337892387378470400,388.33527,4.0029,,-0.4435,7.0621,,,,7.679655301389207,0.0724665989902986
55,76,83.45275763851602,9.378478026509107,2.498678919844867,0.7982035174408447,-2.184537573643736,15.165968,2.2028856,1.1375179,1.0653677,378.1415,1,1,0.9834248359392608,1.0,1.0134239,-0.25,False,6278.096,-13.439233,3.7453,2.8445,1.5949,3337896716705396096,393.22314,4.3317,,-1.4713,4.4229,,,,7.154520264428825,0.11754168014088362
56,77,83.68162458932689,9.324865329256866,2.479005723927492,1.012047428807202,-2.2962069809953425,16.013882,2.5906553,1.4185925,1.1720629,371.7863,1,1,0.9558007841905449,1.0,1.0313482,,False,3544.493,,1.025,0.6733,0.4207,3337897610058565376,393.98163,4.0724,,-0.4008,7.4252,,,,7.985269647689963,0.054688012577692575
57,78,83.73341301687366,9.369347937649591,2.45137116945195,0.8404375887709663,-2.205329578924942,16.830307,3.0757732,1.7986469,1.2771263,409.9571,1,1,0.9888593344278643,1.0,1.0475069,,False,3460.1272,,1.3693,0.8545,0.5921,3337898159814363264,400.47507,4.217,,0.1846,7.8575,,,,8.777352370296638,0.02636689877400174
58,79,83.59979557011812,9.368049419025589,2.53197497050682,1.6180186211414256,-2.2674189086140166,16.278921,2.6361532,1.4513836,1.1847696,373.3678,1,0,0.9977835618306915,1.0,1.02202,,False,3492.6606,,1.0857,0.7092,0.4457,3337898847009153024,386.82745,4.0295,,-0.5842,7.6331,,,,8.296218041038395,0.04106887284393148
59,80,83.82916423037427,9.4405857393645,2.5420236378309164,1.0810046528411603,-2.1671318190871616,17.245277,3.192706,1.8969536,1.2957525,447.5416,1,1,0.9592573043194133,1.0,0.92789334,,False,3422.1206,,1.5595,0.9627,0.6748,3337900320180691328,390.9296,4.2204,,0.1835,7.9746,,,,9.271174923324018,0.016731313263747688
60,81,83.72397894860529,9.449129285301604,2.4539697288314013,1.6242814446799037,-2.1402807114569464,15.17667,2.0226908,1.0105934,1.0120974,392.313,1,0,0.9981151430777593,1.0,1.0150126,,False,6164.4536,,3.2316,2.4836,1.3875,3337900908593416448,400.8239,4.4077,,-1.3713,4.7096,,,,7.126016005723125,0.12066841207471332
61,82,83.61279822161305,9.447978339125996,2.5685017457730703,1.7713561811276757,-2.124625033871184,16.717718,2.845193,1.605011,1.2401819,396.9851,1,0,0.9998892847766682,1.0,0.963804,,False,3517.361,,1.2621,0.8044,0.5332,3337902660940094080,379.3148,4.3207,,0.1277,7.8798,,,,8.766117326220321,0.026641156239925565
62,83,83.51919320231843,9.452698599672605,2.699900058993326,1.4945508776376284,-2.1040275313926724,17.581987,3.4543076,2.1084843,1.3458233,464.211,1,0,0.9730475504854091,1.0,0.96681434,,False,3438.8496,,1.9402,1.1713,0.8555,3337903279415399040,366.6137,4.2243,,0.394,7.9879,,,,9.738725441848578,0.01087701739962413
63,84,83.55708188112004,9.488803525341696,2.4651800517372053,1.857080308936407,-1.9975068813674928,13.240195,1.3210363,0.5578022,0.76323414,386.7451,1,0,0.9999987681563645,1.0,1.0913368,-1.0,False,5002.4526,23.077877,0.6448,0.5086,0.274,3337903824874463872,398.60477,4.212,,-0.5469,4.7631,,,,5.199438223786805,0.7115816014220544
64,85,83.69175348544816,9.492502667394405,2.621541560717215,1.2050594015447091,-1.9417499080031624,17.972208,3.3505402,2.0126095,1.3379307,370.3671,1,1,0.729104535604745,1.0,0.9878328,,False,3333.5266,,1.3882,0.8443,0.6134,3337904237192558720,382.23517,4.5959,,0.388,9.2157,,,,10.064991736048967,0.008053845712639028
65,86,83.69424599152568,9.487564422294072,2.359085287586524,1.6355839766025757,-2.3033375996786747,17.96448,2.6741104,1.3384666,1.3356438,388.2961,1,0,0.9990211992171477,1.0,1.0095363,,False,3007.971,,1.027,0.6202,0.4269,3337904237192558848,411.54126,3.8497,,-0.5047,9.3338,,,,9.828198210698949,0.010016608870216652
66,87,83.70237765925428,9.515840228016948,2.431594860717053,1.6559685778503934,-1.814280448535531,10.354715,0.35210228,0.122187614,0.22991467,415.342,1,0,0.9999614444602085,3.0,1.3332599,0.25,False,9355.643,26.954895,0.6773,0.6327,0.3369,3337904859963485824,407.29764,4.3139,,0.1865,1.6274,,,,2.284171084064191,10.431135006854982
67,88,83.65748302593403,9.53133734129627,2.4912602867238576,0.9036673781202088,-1.5384146378612664,14.731612,1.8931437,0.9206104,0.9725332,356.2399,1,0,0.8180093383581216,1.0,1.088267,-1.5,False,5730.985,12.131975,2.697,2.0644,1.1307,3337905714660911360,395.88257,4.4433,,-0.2959,4.8976,,,,6.713707524841135,0.17640747756140882
68,89,83.90165576070876,9.483224971488912,2.5100848018007027,1.7008958595479038,-2.1320890402451487,16.4536,2.645053,1.464508,1.1805449,404.3466,1,0,0.9958678890682088,1.0,0.954986,,False,3476.4446,,0.9722,0.6351,0.4011,3337912590904421760,389.2767,4.0372,,-0.5845,7.7103,,,,8.452041970616289,0.035578137707872784
69,90,83.99272453940723,9.531706513642774,2.538987056943073,1.0376522460502555,-2.359735483822851,8.635198,-0.061989784,-0.037021637,-0.024968147,392.4283,1,1,0.9847937063377917,3.0,1.0293205,,False,9969.392,,0.0028,0.0027,0.0014,3337914343251052416,388.4488,3.9821,5.22,-0.3657,0.601,-1.62,0.98,,0.6585004348283796,46.62295822937935
70,91,84.21700798356048,9.567291687460155,2.391332510435149,0.606109378354031,-2.2449897844675477,12.806347,1.5093384,0.6956444,0.813694,439.1705,1,1,0.9991197839070262,1.0,1.5140449,,False,5140.301,,1.1536,0.8928,0.4761,3337916885871639296,416.12628,3.7753,,-0.19,3.6367,,,,4.699546840860972,1.1276680183976096
71,92,84.16076003285457,9.58485129088257,2.4835110363373305,0.8538010644426604,-2.281439287044848,15.576692,2.332553,0.95013905,1.3824139,378.4211,1,1,0.9978363223738735,1.0,1.7572559,,False,6004.3203,,3.9412,2.9438,1.6642,3337920042670780416,394.85806,4.3824,,-4.0276,4.6504,,,,7.552022471363786,0.08150626861735294
72,93,84.15021878298153,9.581792044464247,2.464121745122679,0.2239753556274118,-1.8379247833537236,18.373945,3.603918,2.23522,1.3686981,374.1982,1,1,0.9936256172193426,1.0,1.0564865,,False,3003.2305,,1.848,1.0969,0.7563,3337920046967581824,408.92447,3.8593,,-0.5034,9.3675,,,,10.332255806278496,0.006296477814747312
73,94,84.12343874539471,9.63170631345978,2.47512021891526,0.7315221177260318,-2.2173760600600123,8.967373,-0.034140587,-0.022932053,-0.011208534,460.3674,1,1,0.9986396586621714,3.0,0.9962212,0.25,False,10522.988,24.109035,0.0657,0.0637,0.0339,3337921249558418432,399.62906,3.9408,,-0.9101,0.5729,,,,0.9353544893651957,36.12918827474675
74,95,84.1653738498724,9.62468361792889,2.614268099544622,0.9480634586345698,-2.1244290229973126,17.1088,3.1035194,1.8116684,1.291851,448.3107,1,1,0.9968469003044731,1.0,1.0632217,,False,3414.8262,,1.3252,0.82,0.5794,3337921936753177344,377.81546,4.2049,,0.1973,7.9718,,,,9.195550617412993,0.017938236810785532
75,97,84.221449354741,9.698698457336908,2.428885445445263,1.946570450543307,-1.930962895429628,13.868789,1.3966827,0.5752344,0.8214483,377.052,1,0,0.999897339337747,1.0,1.7571018,-1.5,False,5545.6235,14.601589,1.2528,0.9929,0.5311,3337923379862159872,403.28207,4.4652,,0.1747,4.9536,,,,5.795824162366161,0.4108377433431858
76,98,84.2209332573246,9.698831710554058,2.5632875089891614,1.7805609835693963,-2.3430033757502247,13.876935,1.4034891,0.5649338,0.83855534,357.4867,1,0,0.9837931255132165,1.0,1.5433505,-0.75,False,5232.8247,30.267277,1.0354,0.8106,0.4295,3337923379862160000,382.75146,4.4342,,0.2782,5.2707,,,,5.920921605959495,0.36612666324787174
77,100,83.78979892867699,9.535864594670606,2.476670474676072,1.494996670052938,-2.138332465844963,13.428818,1.4071493,0.6384325,0.7687168,393.1109,1,0,0.9614518477472671,1.0,0.992293,-1.0,False,4679.1885,27.247255,0.5609,0.4316,0.2298,3337925372727104768,397.31973,4.17,,-0.2542,5.0324,,,,5.39815913395867,0.5925654778611761
