source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961961645269559936,3083.03267116942,2353.74621689585,4076.79608462263,192.8065034689594,28.03382443254112,-0.2696086779384134,0.19742921244189374,255,299.5924,13,653.6577,18.349897,75.5062,18.715193,77.759865,17.78025,1.2436243,0.93494225,125.88794583893753,89.09320903962687
3961866060773023616,1198.80164752642,801.658730157565,1918.98195419327,191.96203718440375,27.322225680670357,0.6459145281465124,0.46564776760781307,257,271.7993,12,279.39856,19.496542,15.730736,20.300835,30.545662,18.506012,1.410337,1.7948227,199.06489872538714,89.17874609909781
3961927594768662016,4053.44265358764,3309.65870904703,5032.26800108833,192.68206725729289,27.655559595144837,0.026974994386679493,0.0831798196924825,230,244.83154,13,1595.173,16.63408,237.94144,17.029343,231.73645,16.065697,1.2285317,0.96364594,139.52345005329428,89.44966551303325
3961913782153833856,1295.23864683958,1141.20818353313,1494.14309339339,192.9136101196013,27.64500064521329,0.7323514828052954,0.10098027854696508,298,272.11002,13,1144.7742,17.334375,128.15376,17.862494,242.9133,16.640045,1.258298,1.2224483,117.63051609644813,89.4810189904858
3961769643051347584,1054.29006100345,682.78626358473,1763.3564109248,192.1747314297713,26.83509195982495,0.8184928880085713,0.5656925405221982,241,278.82217,12,218.6466,20.002968,12.889714,20.608778,28.653612,19.148817,1.3552314,1.4599609,238.43674554163394,89.32302034342777
3961908044078285440,1205.26519983833,736.671037052327,2014.95832157779,192.6504772299776,27.502212533930887,0.333665067667284,0.7926756172044278,188,205.70602,11,148.47112,20.148836,5.9759364,20.625216,38.906437,18.951967,1.755606,1.6732483,149.2915733271745,89.58246977855238
3961967731238382208,881.26950567883,510.079812192772,1648.95150009454,192.98905183328836,28.120997536097963,1.1665984959949733,0.9077119056775642,208,221.31479,13,112.50465,20.037989,5.437404,20.71785,27.294285,18.769524,1.762254,1.9483261,116.36549823601894,89.00063700935323
3961825065309483520,1986.60857817353,1565.63245021926,2615.43927260514,192.44936502889627,27.46829732867638,0.3718085197326155,0.14929104751587247,253,263.63687,13,900.93835,17.719734,100.48046,18.030514,142.71617,17.224018,1.2232006,0.80649567,169.82116729992046,89.50155388133717
3961886191284506880,989.884776073407,607.163273159027,1740.62375367884,191.91420243190726,27.581702542648678,0.901419502014628,0.7157787381090678,192,218.91695,13,150.46071,20.305222,5.542917,21.382044,48.79008,19.209892,1.4402399,2.1721516,184.34191954849575,89.0458024599434
3961804419402482688,1198.99321022126,700.268947196448,2042.58536552865,192.4982528725406,27.14054816853109,-0.00722181709943947,1.0571956300276006,234,222.95712,13,137.43683,20.48351,13.750398,20.64231,14.971333,19.988127,1.3057321,0.65418243,210.6587128774661,89.67829479719305
3961933646378122880,905.998009552981,428.647731189602,1745.75309589683,192.5929153721879,27.82650017634937,1.2278999842323401,2.3149543755886577,89,104.25028,8,43.2047,20.893787,2.9247465,20.642948,14.63488,19.6727,2.2354968,0.97024727,141.5815786075007,89.2627879636726
3962009508385413504,726.000424814073,670.291660295749,791.530848745563,192.81331657986672,28.121998283155126,1.3522460538318968,0.11201792999745004,253,258.48438,13,1048.9679,17.374025,121.79276,18.192785,337.15802,16.478483,1.3168474,1.7143021,125.27810263890191,89.00541041138463
3961973400595796608,2925.46794892727,2177.4782287538,3944.02945970138,192.27320603033746,27.73825411219745,-0.8081984331337084,0.2963645294029963,258,273.7387,13,451.28192,18.717665,50.433537,19.013578,59.27084,18.280912,1.1952442,0.732666,163.2621232701119,89.19821433925068
3961933848241375488,320.489675805275,279.653496801607,374.969726722716,192.54781346704368,27.831061859353962,3.1653520113610565,0.42122521474676916,237,248.55695,12,349.6927,19.229443,6.3474717,20.317081,80.878944,17.955942,1.645893,2.3611393,144.3360224363914,89.24475403955503
3961814482509986432,2593.180101443,2133.50882893163,3233.7661617551,192.07786736345244,27.199224768271144,0.2751572572778441,0.09278797074426483,256,239.3867,13,1361.2618,16.814127,181.37772,17.133575,310.38657,16.334417,1.2089806,0.7991581,206.9260203986572,89.30098359359386
3961978996937600384,1233.38321111853,721.107918795162,2076.38324262533,192.36422660996965,27.88548841916545,-0.39534611907720635,1.1824803327711073,156,144.85535,11,134.50926,20.320978,10.346701,20.588285,11.647185,19.845053,1.2335504,0.7432327,152.9355485095353,89.1245796507093
3961977523764401920,516.442519708698,348.73963706443,927.397100159559,192.20874613046124,27.80742887639421,2.1265018271804714,0.6959598252304757,248,319.9904,13,198.96782,19.875277,7.9140573,21.02925,59.93917,18.663094,1.5543424,2.3661556,163.15049564754455,89.10857428383345
3961871347877529344,1052.09509291102,601.239109193893,1870.96761794997,191.82288031148948,27.417628236587024,0.5984203004221226,1.0204600169423628,199,230.99406,11,123.871796,20.69334,4.2140684,21.768515,19.87577,19.483503,1.5706016,2.2850113,195.25864448855467,89.03426466366666
3961977966145930240,1081.01489022887,629.814568377729,1886.61204984399,192.20964063819176,27.8556913232637,0.5339724902382316,0.9746092902500252,182,186.1318,12,134.60712,20.361225,6.0457535,20.79139,25.020273,19.311337,1.613746,1.480053,161.17726909522992,89.07184902134337
3961932443787693312,771.283412976304,644.796465827499,955.169737900888,192.5998031858931,27.763614581728955,1.2811242477627824,0.23293763825964542,253,245.57838,13,645.9284,18.531145,30.347359,19.513903,111.61664,17.525173,1.3725511,1.9887295,142.80810489617372,89.32413464428421
3961962130601682816,2151.1329537666,1820.59593058067,2602.83982992937,192.8206411572411,28.060958404111126,0.392816219563629,0.08647811920626584,252,278.07803,13,1458.1946,16.910221,226.1572,17.159004,266.92273,16.50102,1.2040503,0.6579838,125.03644100917263,89.06665670193225
3961808469555812608,337.250206479739,312.515458867008,366.148397764926,192.52888564732055,27.3216607046506,2.958481192622055,0.2285344673532383,244,371.74338,13,710.796,18.188772,18.541246,19.486694,146.16371,16.994463,1.5016495,2.4922314,179.5144161924288,89.64811085206821
3961776106978017920,650.92331142979,605.761327418934,703.181853280343,192.12322882703023,26.993547818264723,1.512018865191935,0.11193204146491198,282,306.3581,13,1203.9194,17.435392,67.29774,18.576382,365.558,16.371069,1.3917438,2.2053127,224.37407811168242,89.33065804292544
3961756929948466944,543.941207357768,310.138468136621,1247.36923978861,193.29978879944633,27.799428402419693,2.3414082415488506,1.0925296191627014,211,189.36717,12,116.73567,20.615446,9.310385,20.623545,10.636754,19.915783,1.5392264,0.70776176,92.82988979157507,89.22339624542317
3961790774290501888,867.870816394296,591.472916728834,1433.18307807499,192.0609337860867,27.16523024652683,1.1459852205587646,0.4904061949907165,242,262.26318,13,221.41971,19.80019,9.09305,20.543913,40.695972,18.819231,1.4210786,1.7246819,209.77066636914083,89.28846052494802
3961963260177261184,1498.96160224631,974.634447440639,2343.90164909002,193.0510250895532,28.03683393204437,-0.032969559464715796,0.5967112386031127,239,313.26733,13,222.27623,19.677332,6.6930914,20.7191,45.621395,18.446041,1.6050212,2.2730598,112.39210520838108,89.07569096094757
3961942648629560576,285.649511503698,167.439125532091,842.960035229279,192.89951885132592,27.838492816228584,4.351345951505255,1.493860616277231,139,211.70445,11,92.84655,20.842064,5.9706044,21.901728,19.693495,19.328983,1.9928155,2.5727444,120.07808205634925,89.2888695495758
3961942232017268480,1443.60598974245,1170.54344328395,1852.26259905014,192.86726191587613,27.81806536430807,0.6229453345585837,0.15777363928874621,251,224.66391,13,791.4048,17.949583,69.141136,18.441195,157.52362,17.30371,1.2384645,1.1374836,122.36026024807241,89.31015008479032
3961886642256281600,3740.43506933782,3407.75141517148,4138.14189089264,191.92628857573285,27.636042397408,0.2219727991939747,0.026678320169929853,236,160.74928,13,5248.5947,13.420325,938.92334,13.906834,1466.8696,12.791391,1.2287061,1.1154423,181.2177668072039,89.02815713052281
3961910208744394880,856.228710302176,483.157940568366,1637.44805740941,192.808844608338,27.493898889705196,1.2581823427910725,0.9907000275797863,198,186.8206,12,173.38823,20.21334,6.592369,21.206726,28.862167,18.822815,1.8269848,2.3839111,129.9349732947036,89.63159358379086
3961792904594649216,1318.03783674678,831.792008659786,2133.55454136373,191.8974357183264,27.154354191358443,0.18545825325923665,0.6867320940167262,213,239.02895,12,141.98985,20.257862,8.508413,20.923285,38.603485,19.241611,1.4834582,1.681673,210.96601632695604,89.14349622034517
3961801017788337792,652.993319287324,450.54426934515,1098.44081350961,192.18299671755062,27.08732061775777,1.6200306694013238,0.5583080117533952,254,326.4704,13,268.84808,19.704956,10.972286,20.537897,50.205795,18.436214,1.7110585,2.1016827,216.66613688756135,89.39643917319482
3961877502565957888,679.822444161867,665.212693382698,695.075938982363,192.26187086535631,27.601690683718097,1.4423367851318267,0.03206036063960856,272,275.4162,13,4316.2046,13.985337,858.8067,14.334865,964.56146,13.480695,1.2094473,0.85416985,171.06042071572938,89.28878843154229
3961915293982321920,969.739738870434,623.163795116914,1661.92598014877,192.7837232832367,27.641212921007106,0.9663788242511051,0.5935352304425597,263,274.60245,13,195.86613,20.0722,19.804047,20.324673,19.711855,19.515388,1.2925123,0.8092842,130.38536188521292,89.48264539354176
3961986560375021440,268.649143602298,198.98166895825,411.697511177741,192.3838786864052,27.989960291634937,4.037529026613469,0.9513922238970278,188,225.68811,12,127.60183,20.415554,3.9047513,21.24218,28.136364,19.00419,1.905447,2.2379894,148.89484322132023,89.04066905199176
3961947454697544448,2428.89791837731,1851.2740710707,3269.38119222415,193.28797904341212,27.91852901799954,0.13546988798329662,0.1763026094971555,263,283.30307,11,767.4351,17.952238,76.48616,18.149801,121.04295,17.561213,1.2219067,0.5885887,97.35026050523147,89.12310860330489
3961908971791222656,1567.34864338227,1018.88364270544,2435.21260181936,192.63168889813605,27.53547171305118,-0.24130874454138354,0.6218334427300932,225,241.86836,11,246.60127,19.638865,,,,,,,149.30389545511068,89.54527022965699
3961985490928164096,1641.9436690399,1237.01107216392,2287.54952780899,192.40683268442035,27.954565757565778,0.45649049719017476,0.21881274940429143,238,221.06314,12,662.6676,18.211426,64.38715,19.024643,176.79872,17.32487,1.3106024,1.6997738,148.734005949617,89.08137284899408
3961910792856871168,1310.72627423937,830.682028238938,2121.29319381521,192.87474665667318,27.53507347661759,0.24961159733497523,0.6616583760075344,221,212.20493,12,140.32549,20.258307,16.15189,20.046192,26.403408,19.528706,1.7255472,0.5174866,121.02604884497583,89.5929505228145
3961786586697391872,1273.95557202271,1163.61890849333,1406.4516402142,191.78317967351032,27.08644893475275,0.7507294692037275,0.07239497604727299,254,191.54079,12,1782.134,16.272852,278.439,16.66542,587.5483,15.715399,1.2225921,0.95002174,215.18487748499444,89.04101806427437
3961991675681063680,995.565112901504,522.413758817977,1822.9262554389,192.20444250476893,27.929442947375524,0.5274774356179166,1.640164462234501,176,149.9652,12,101.62428,20.564625,9.490793,20.769543,12.9620075,19.98134,1.3360884,0.7882023,158.7235480609875,89.01039764636384
3961778683958390528,2480.84265499064,1835.10752382206,3402.5903489105,191.84192413195439,26.872528843630338,-0.15273082797813553,0.24906015422979272,245,244.06537,13,430.28513,18.636892,,,,,,,228.45173129719984,89.05798461013613
3961972713401028096,1230.39604213566,1162.51712308527,1306.46830260982,192.27730908076683,27.696831800223862,0.7819456491705336,0.04653614243637172,245,239.79898,13,2405.6755,15.216096,571.651,15.548359,760.65674,14.723028,1.2107736,0.82533073,165.06693918825758,89.2316480256182
3961878121041204352,2571.72766208029,2038.08537795183,3334.25127922548,192.20990606974743,27.61203603494255,0.21483837365171052,0.12524720135778378,253,260.2577,13,1035.3729,17.389246,146.8808,17.881618,185.10097,16.750957,1.232762,1.130661,172.79784226185552,89.2471327490869
3961952539938896128,857.936811959382,600.87245012326,1370.09859884132,193.204721588953,28.0527103668269,1.1598777358713508,0.4476738383929226,286,308.3286,12,282.54425,19.51299,13.133496,20.415443,66.87796,18.433054,1.4711735,1.9823895,104.69795577807825,89.02621998009582
3961913026239588992,803.45135488128,523.228466742196,1415.36341001805,192.9723523799463,27.645067198062353,1.2913803121689897,0.6060811479838003,233,226.27412,13,168.41681,20.033571,10.871919,20.480288,26.413895,19.172577,1.42737,1.3077106,111.98317776790667,89.4735550100627
3961973022638673792,1926.38811891788,1289.09523665446,2860.90918259528,192.25759565804955,27.725067784746184,-1.8736013183760807,0.748507609680824,242,250.84837,12,199.23666,19.908094,18.979103,20.277386,33.507572,19.334284,1.244465,0.9431019,164.62656734210987,89.19900599018216
3961903405514410240,942.888630373371,894.223677084812,997.022753685997,192.77760404220527,27.39886554163653,1.0314314042921853,0.056469014842844265,246,224.23228,13,1669.7208,15.943068,135.217,16.315016,150.54466,15.301745,1.2895533,1.0132704,137.96631616910017,89.71976845412313
3961933779521899776,1043.33289067953,690.296195329485,1723.52015993301,192.55616160619482,27.83439033866981,0.8568434925135638,0.5104275095970694,254,262.5998,12,246.13469,19.880945,8.98449,20.899303,44.401497,18.711193,1.538176,2.1881104,143.72268642900818,89.24432601368224
3961757239186111488,1896.30497721283,1519.79920566832,2453.40370848193,193.25039627329318,27.793802442596213,0.42160623740502684,0.13829354558532594,260,227.25516,12,1026.7107,17.610796,99.546936,17.955736,130.21288,17.101227,1.2147824,0.85450935,95.49440833183462,89.24948279499543
3961979306175244288,1031.62032355125,841.579114093885,1319.13898598502,192.27396807372548,27.875373911303182,0.9300343505642925,0.20219620285781686,248,252.08894,13,638.63904,17.984129,91.80286,18.382084,142.34546,17.410048,1.2310513,0.97203636,157.60140394010392,89.09010556568909
3961791186607705216,1169.64796092658,874.309638800865,1676.29301836485,191.86501825158777,27.060251317749074,0.7750748026129818,0.2803209143947119,258,234.97234,13,474.9326,18.849722,22.59026,19.822783,109.85227,17.788866,1.4310015,2.0339165,217.09738692930338,89.11206683458471
3962008516248515072,1486.06109968271,951.718152651152,2343.43476236717,192.63660645762502,28.06376664698261,-0.1827899972531078,0.6720212987803361,231,232.97473,13,187.8363,20.352097,14.735325,20.7898,24.232391,19.510773,1.4145153,1.2790279,134.80238446166052,89.0438601690033
3961942300736741888,1130.9758573983,862.067257074568,1583.63805012817,192.93600584348584,27.81056688061346,0.8198159087350587,0.2621116988512179,245,285.38025,13,478.381,18.563828,27.737661,19.5524,99.10861,17.514404,1.414902,2.0379963,117.26667812960613,89.31431320562612
3961972747760766720,91.4397236100991,89.4816637058211,93.4837936290022,192.27509239355794,27.712955801364995,10.91644411450783,0.23734971089394902,254,320.53494,13,660.44794,18.334269,53.13047,18.529634,102.815254,17.96849,1.2091084,0.5611439,164.37610015092017,89.21836159348898
3961913541635658752,1250.75090928234,793.666932770051,2047.2684058476,192.87206408687138,27.63041623171895,0.4196483696043886,0.6267018765872965,230,281.77768,13,145.80923,20.04719,12.592031,19.872095,14.219123,19.483448,1.5774924,0.38864708,121.66004784967694,89.49770945577869
3961880045186552448,1291.84253962818,880.865236653642,2011.50651699443,192.10375609818772,27.63764753682275,0.558706166906062,0.4215320052441482,254,256.2079,13,377.04587,19.177608,16.251413,20.077263,65.539276,18.207863,1.3608303,1.8694,175.5561606509632,89.15751386132311
3961880590650691072,1036.53567738613,655.104571497148,1770.79526870702,192.00889792876197,27.643489418705066,0.8307169796047348,0.6272111589765058,200,196.94586,11,223.66994,19.86972,8.160005,20.627361,42.839367,18.711763,1.6025523,1.9155979,178.4348781783769,89.08573817946164
3961972850839981184,1966.21733894356,1447.49410914313,2757.91936781065,192.2326696831627,27.702215963793776,0.21099305809883578,0.24493226888835362,264,249.21875,13,559.9971,18.549786,56.10349,19.101515,75.113716,17.832548,1.2658186,1.2689667,166.8984895058498,89.20060685927048
3961819572047059840,1112.79702821565,679.48030605201,1898.58020132846,192.06054812201924,27.342958161102878,0.600258716227012,0.7561031747053144,215,230.18712,13,130.04907,20.13966,14.152036,20.373465,17.82137,19.584337,1.301613,0.78912735,195.93170033753483,89.25790667499047
3961983085746250752,682.73167875681,545.880952928581,902.986928105211,192.63170737471555,27.938266615887084,1.4720791554488153,0.32128229381637746,268,279.53482,13,391.1163,19.16684,16.558443,20.13755,101.86072,18.049881,1.4916683,2.0876694,136.8804602016084,89.16518274010413
3961971991846149504,1062.90904701167,578.686591454505,1905.60187741562,192.36270109022004,27.67365813272165,0.2685531342532028,1.3959591850945892,159,192.55585,11,93.01911,20.632988,3.0957565,20.245964,23.291193,19.47969,2.2795434,0.7662735,161.7786144376708,89.29858210432968
3961982295472490112,1310.98019236238,792.731589911524,2164.75275663335,192.49136135919076,27.929805589916594,-0.22366649632178504,0.9267130287253275,174,170.97273,13,132.42741,20.562853,12.362524,20.2893,16.276655,19.664236,1.9179525,0.62506485,145.0060286728027,89.13452290982691
3961991950558977408,1751.85008879651,1293.02462519899,2475.94863529771,192.27767118545202,27.956435675177932,0.3524775129014435,0.24418454648696833,246,245.1845,13,501.52338,18.530346,32.53667,19.325356,168.98325,17.612799,1.3443736,1.7125568,154.7163835098308,89.02429175784779
3961801975565214592,430.705866948034,376.460177437709,502.69270117583,192.22692414270833,27.178551240466245,2.3368865916247366,0.31047762994185496,226,271.43802,13,434.93713,18.902029,21.423971,20.16327,133.60254,17.723394,1.49093,2.4398766,207.6806546203729,89.43491686480108
3961991405098704640,2336.70177802318,1711.16221315194,3241.6695489309,192.226601565746,27.91192049701167,-0.12456999912249353,0.2694474467506814,242,219.24959,13,429.97293,18.591887,47.10021,18.890543,71.342735,18.063486,1.2499367,0.8270569,158.39655959951776,89.0360751500689
3961816101713485184,733.609205009904,712.886550438114,755.548405503981,192.23739828509775,27.27409065187713,1.3345818268923932,0.039327768687439035,255,193.05513,13,2477.6558,15.157847,733.35266,15.528771,876.30035,14.615052,1.2233303,0.9137192,198.02311054792355,89.42781856487797
3961878189760681472,1398.67159543665,1048.97800575607,1977.00225157491,192.19064794820076,27.630989535911105,0.5983032649891723,0.24514010507727932,272,302.45203,13,568.37103,18.477257,62.15755,19.118275,86.96285,17.67986,1.294192,1.4384155,172.5308629073817,89.22188059375847
3961926052876353920,3503.21636274855,2720.77271988971,4547.36140416763,192.49594201212682,27.685630775464457,-0.28610337688303944,0.16613440891400616,236,222.59773,11,1061.0621,17.48187,81.6727,17.7166,140.79878,17.046797,1.2266243,0.6698036,152.92010957359554,89.35592761890402
3961764248572420480,2744.62872784777,2056.48566774884,3700.0352075312,192.04323932017593,26.813675577992896,-0.2917106651096793,0.2392118239203153,271,290.74823,12,493.55066,18.718258,48.625347,18.956352,74.765976,18.29079,1.2203553,0.6655617,236.13136960285436,89.2074370838176
3961938010064779392,1244.78560334915,749.452607542244,2081.04953322299,193.03192606048322,27.727553131263175,0.08061040870352197,0.8914342172248075,134,111.03802,9,98.657364,20.248098,7.006641,20.536003,16.586166,19.383152,1.5073335,1.1528511,108.64453339362458,89.38146001987505
3961894063959772288,1231.53280287278,833.114242226851,1946.39187525117,191.98152529585343,27.73879007062337,0.6228251623285285,0.4363568549473386,228,236.85948,12,293.18448,19.459423,14.5371,20.248934,63.75127,18.592821,1.3006997,1.6561127,174.6508644918878,89.0100817425435
3961878464638588800,577.725990733795,529.331364278603,635.607628923288,192.16879559980734,27.646025789915686,1.7118561055457826,0.15211677065156404,256,250.41267,13,967.55194,17.596699,57.47131,18.811544,242.21844,16.507063,1.4016674,2.3044815,172.599607661344,89.197386637953
3961813726595740928,1147.11533687164,822.295505983008,1729.90111330089,192.16905447555519,27.19189626300735,0.7751355071144174,0.3442249001496973,219,227.75285,12,396.80048,19.032866,19.424198,19.409687,41.435886,18.393045,1.2861583,1.0166416,206.85918168599514,89.38241694085781
3961901240850633472,1266.75244939889,732.345589047164,2128.19240841557,192.66251504202458,27.322454221528293,-1.2320635992433215,1.447819246089864,194,196.49034,11,112.64571,20.505999,8.352222,20.224365,9.107423,19.558907,1.9695038,0.6654587,164.93277817028155,89.73848395299949
3961778580879174656,1458.49330906832,1355.60502180512,1577.67462758135,191.84836535813673,26.84551879597134,0.6520708605657278,0.0513287899891708,230,186.31184,12,1782.8967,15.429417,346.6507,15.76328,668.9002,14.927752,1.2153128,0.8355284,230.123496286533,89.05567096253635
3961880113906028672,2222.72825794578,1826.5591236622,2783.34485912457,192.08518571247436,27.63856813818403,0.35119990275142954,0.10509953455644314,261,274.514,13,1298.4523,16.957865,173.31349,17.285946,199.00804,16.466936,1.2115363,0.8190098,176.16990163224693,89.14377584735351
3961877743084082816,2117.62268944394,1835.95029606533,2488.28411873769,192.2308721198845,27.61318791440052,0.4134953601830081,0.07340086976658064,265,202.33655,13,2061.1438,16.412668,246.78708,16.724072,331.1317,15.937991,1.2099792,0.78608036,171.80701514372973,89.26054908696926
3961791255327183232,2081.04084217577,1512.11142838129,2928.06204632614,191.89740018143965,27.06179712082796,0.03052660844425598,0.28209771862990896,240,263.76422,13,373.1558,18.834335,55.71858,19.123013,55.493317,18.321993,1.2449046,0.80101967,217.14923948911738,89.14093425490503
3961824996590005120,1626.48899372682,1092.49825691364,2472.0977306507,192.41764757483918,27.46136228176713,7.831205839880794E-4,0.48416404298589016,283,289.34363,13,284.59656,19.588184,26.100813,19.750557,29.520351,19.081831,1.3104806,0.66872597,172.5196925594545,89.48509450807374
3961894029600033792,2233.95246525114,1821.28711829653,2822.34829528192,191.9707728472964,27.737072979781626,0.3397759286558796,0.11095813308026611,230,232.1333,13,1096.108,17.21013,93.998566,17.57839,164.17203,16.652445,1.234307,0.9259453,175.0647964002888,89.00359768236608
3961787407039097472,614.29434788553,412.152083296935,1089.6745525531,192.03028904495892,27.018416895837632,1.7624182926326284,0.6349628607030646,242,267.2605,12,204.14206,20.028385,5.6381416,21.005497,54.78536,18.810009,1.6065985,2.195488,221.20425518029617,89.25354479265953
3961976905289109120,1898.97033422005,1315.98659570104,2776.32961072895,192.17670085048755,27.749258336159922,-0.23845020160001573,0.426346774124103,261,246.08083,13,335.32007,19.247665,35.06777,19.526348,43.325157,18.813526,1.2026428,0.71282196,167.07283865337257,89.13233499758923
3961840772005669504,1019.05621957103,590.223072693855,1816.04177648522,191.74632096991974,27.189867976156137,0.7445031960177402,0.9504237060375782,213,218.50287,13,115.65126,20.52645,5.531292,20.851562,16.418304,19.638912,1.5082545,1.2126503,209.11797611810408,89.00766323919478
3961822213451158528,235.474690147434,222.177809557792,250.432308737316,192.26484955792125,27.319867240262838,4.239213264752302,0.24756780670769682,254,271.47992,12,518.9079,18.5789,20.27218,20.195095,185.4493,17.303066,1.5450798,2.8920288,192.8760738180475,89.43759162720765
3961931305620463360,958.255909602463,571.122109575032,1728.19446211171,192.7640516157442,27.805924440501606,0.9647655078821316,0.8013944808973654,207,267.72247,12,139.82503,20.424274,7.5152283,21.008308,23.666979,19.292929,1.6358535,1.7153797,130.0318079176839,89.3170565718013
3961846162189161600,1536.23631180218,996.58260227301,2385.52773392247,191.7861335402703,27.312750731268036,-0.29753131270293115,0.6651704631223616,231,241.16815,12,159.65663,20.19871,11.429019,20.740248,26.543201,19.42455,1.3143716,1.3156986,201.74637685160212,89.02785877645816
3961818536959149696,2218.36155209617,1644.11421567803,3069.16974083048,192.07999459245318,27.314450142758957,0.09598993311824361,0.22777178744591256,254,305.9814,13,495.69,18.369116,20.503826,18.873644,92.41044,17.660498,1.2788966,1.2131462,197.71762295541222,89.28227371292559
3961982329832228224,1926.54819524995,1402.20358792569,2730.60464417979,192.47072139687637,27.928337997962167,0.1883477986101955,0.2674702449113104,236,258.40164,11,611.2552,18.430185,29.23004,18.855976,108.180305,17.758018,1.2865337,1.0979576,146.1527209532061,89.12880202792051
3961989927629953664,70.3330508442745,69.7580574141864,70.91743023001,192.14928552684998,27.870415405115942,14.190823492243807,0.11629892587943956,280,413.4081,13,1015.1174,17.054918,51.35031,19.096075,383.53143,15.704323,1.5898299,3.3917522,163.09328975812429,89.0265317667284
